collection,name,isotwolettercode,uncode,isothreelettercode,unsubregion,unregion,uuid,shortname
countries,Cameroon,CM,,CMR,Middle Africa,Africa,"0cb47d54-7d7e-11de-9ae2-0019e336be3a",CM
countries,Panama,PA,,PAN,Central America,Americas,115546c2-7d7e-11de-9ae2-0019e336be3a,PA
countries,Venezuela,VE,,VEN,South America,Americas,143d4e2a-7d7e-11de-9ae2-0019e336be3a,VE
countries,Antarctica,AQ,,ATA,Antarctica,Antarctica,105b361e-7d7e-11de-9ae2-0019e336be3a,AQ
countries,Madagascar,MG,,MDG,Eastern Africa,Africa,"0f6066da-7d7e-11de-9ae2-0019e336be3a",MG
countries,Philippines,PH,,PHL,South-Eastern Asia,Asia,119679bc-7d7e-11de-9ae2-0019e336be3a,PH
countries,Montserrat,MS,,MSR,Caribbean,Americas,"0f759550-7d7e-11de-9ae2-0019e336be3a",MS
countries,Malta,MT,,MLT,Southern Europe,Europe,"0f9402ce-7d7e-11de-9ae2-0019e336be3a",MT
countries,Maldives,MV,,MDV,Southern Asia,Asia,"0f9f2f00-7d7e-11de-9ae2-0019e336be3a",MV
countries,Mozambique,MZ,,MOZ,Eastern Africa,Africa,"0fc883d2-7d7e-11de-9ae2-0019e336be3a",MZ
countries,Namibia,NA,,NAM,Southern Africa,Africa,145e04ee-7d7e-11de-9ae2-0019e336be3a,NA
countries,Puerto Rico,PR,,PRI,Caribbean,Americas,11a7c1a4-7d7e-11de-9ae2-0019e336be3a,PR
countries,Norfolk Island,NF,,NFK,Australia and New Zealand,Oceania,10271ce4-7d7e-11de-9ae2-0019e336be3a,NF
countries,Nauru,NR,,NRU,Micronesia,Oceania,11148498-7d7e-11de-9ae2-0019e336be3a,NR
countries,New Zealand,NZ,,NZL,Australia and New Zealand,Oceania,11258d1a-7d7e-11de-9ae2-0019e336be3a,NZ
countries,Oman,OM,,OMN,Western Asia,Asia,"0f980b80-7d7e-11de-9ae2-0019e336be3a",OM
countries,Saint Pierre and Miquelon,PM,,SPM,Northern America,Americas,150dbd3a-7d7e-11de-9ae2-0019e336be3a,PM
countries,Pitcairn Islands,PN,,PCN,Polynesia,Oceania,150266d8-7d7e-11de-9ae2-0019e336be3a,PN
countries,Qatar,QA,,QAT,Western Asia,Asia,117936fe-7d7e-11de-9ae2-0019e336be3a,QA
countries,Romania,RO,,ROU,Eastern Europe,Europe,11813638-7d7e-11de-9ae2-0019e336be3a,RO
countries,Serbia,RS,,SRB,Southern Europe,Europe,1520c2a4-7d7e-11de-9ae2-0019e336be3a,RS
countries,Russia,RU,,RUS,Eastern Europe,Europe,12143bfe-7d7e-11de-9ae2-0019e336be3a,RU
countries,Rwanda,RW,,RWA,Eastern Africa,Africa,129718da-7d7e-11de-9ae2-0019e336be3a,RW
countries,Saudi Arabia,SA,,SAU,Western Asia,Asia,129c6a88-7d7e-11de-9ae2-0019e336be3a,SA
countries,Solomon Islands,SB,,SLB,Melanesia,Oceania,"0a1ab78e-7d7e-11de-9ae2-0019e336be3a",SB
countries,Mayotte,YT,,MYT,Eastern Africa,Africa,10207fa6-7d7e-11de-9ae2-0019e336be3a,YT
countries,South Africa,ZA,,ZAF,Southern Africa,Africa,12b21766-7d7e-11de-9ae2-0019e336be3a,ZA
countries,Zimbabwe,ZW,,ZWE,Eastern Africa,Africa,147cde5a-7d7e-11de-9ae2-0019e336be3a,ZW
countries,Clipperton Island,,,,Central America,Americas,e9f525be-34b8-45b6-9c33-5daf8b97fe7c,Clipperton Island
countries,"Australia, Ashmore and Cartier Islands",,,,Australia and New Zealand,Oceania,4a271c88-5c3c-42de-9bee-1e950cc9d9f5,AU-AC
countries,Singapore,SG,,SGP,South-Eastern Asia,Asia,12dcac1a-7d7e-11de-9ae2-0019e336be3a,SG
countries,Slovakia,SK,,SVK,Eastern Europe,Europe,"0f515f00-7d7e-11de-9ae2-0019e336be3a",SK
countries,Sierra Leone,SL,,SLE,Western Africa,Africa,12d57c60-7d7e-11de-9ae2-0019e336be3a,SL
countries,Senegal,SN,,SEN,Western Africa,Africa,12c6a37a-7d7e-11de-9ae2-0019e336be3a,SN
aluminium,"IAI Area, Russia & Europe outside EU27 & EFTA",,,,,,"0fc981f0-eb14-436c-834f-c6ce005a4dc4","IAI Area, Russia & RER w/o EU27 & EFTA"
aluminium,"IAI Area, EU27 & EFTA",,,,,,b7fcfda9-0add-49aa-87d4-d60f3bda4283,"IAI Area, EU27 & EFTA"
aluminium,"IAI Area, North America",,,,,,446707ca-ceb0-4e24-b794-73e95e6154c0,"IAI Area, North America"
aluminium,"IAI Area, Africa",,,,,,4484cb2d-50e8-43a0-a79f-80313021306a,"IAI Area, Africa"
aluminium,"IAI Area, North America, without Quebec",,,,,,4a81aea7-bf37-4c83-ac1e-9a2050f88920,"IAI Area, North America, without Quebec"
aluminium,"IAI Area, South America",,,,,,f3b8b2cb-5fd9-4cfc-b947-783a102c739e,"IAI Area, South America"
aluminium,"IAI Area, Asia, without China and GCC",,,,,,77b2f7ee-3f79-4946-a2d7-50c46d1756d2,"IAI Area, Asia, without China and GCC"
aluminium,"IAI Area, Gulf Cooperation Council",,,,,,"058885d6-d0a9-48ff-8d95-4baacf75ce97","IAI Area, Gulf Cooperation Council"
legacy,Union for the Co-ordination of Transmission of Electricity,,,,,,ce1503be-7060-4959-8387-bc3ea3f4c885,UCTE
legacy,UCTE without Germany and France,,,,,,"088a91da-e0cc-11de-823b-0019e336be3a",UCTE without Germany and France
legacy,UCTE without France,,,,,,26c31b7c-e0d1-11de-823b-0019e336be3a,UCTE without France
legacy,UCTE without Germany,,,,,,dde7310e-e0d0-11de-823b-0019e336be3a,UCTE without Germany
countries,Cocos (Keeling) Islands,CC,,CCK,Australia and New Zealand,Oceania,102a1b92-7d7e-11de-9ae2-0019e336be3a,CC
countries,Cook Islands,CK,,COK,Polynesia,Oceania,"0cf01346-7d7e-11de-9ae2-0019e336be3a",CK
states,"Canada, New Brunswick",,,,,,b8ce14f4-e09b-4117-b4dd-d74af99da744,CA-NB
countries,Samoa,WS,,WSM,Polynesia,Oceania,14679ce8-7d7e-11de-9ae2-0019e336be3a,WS
states,"Canada, Yukon",,,,,,29dca13b-9d4b-4714-9c80-1808b9127dda,CA-YK
states,"United States of America, California",,,,,,5d7486b1-a50c-4c86-8dd3-ce9773bd2bab,US-CA
countries,Moldova,MD,,MDA,Eastern Europe,Europe,1188faee-7d7e-11de-9ae2-0019e336be3a,MD
electricity,"Brazil, South-eastern and Mid-western grid",,,,,,7e6d7407-6a88-50d1-8f56-eb53f1c12102,BR-South-eastern/Mid-western grid
legacy,Nordic Countries Power Association,,,,,,fe0113e8-7e2d-11de-9820-0019e336be3a,NORDEL
un-subregions,Southern Asia,,,,,,30e68c9c-7e2a-11de-9820-0019e336be3a,SAS
un-subregions,Caribbean,,,,,,87b165cf-8b3c-4289-807e-4512b4fb2b2f,UN-CARIBBEAN
un-subregions,Australia and New Zealand,,,,,,fb4bde60-e62b-11de-ba56-0019e336be3a,UN-AUSTRALIANZ
un-subregions,Eastern Asia,,,,,,2b57aeea-88d5-11de-99d3-0019e336be3a,UN-EASIA
un-subregions,Eastern Europe,,,,,,50ec320c-88d5-11de-99d3-0019e336be3a,UN-EEUROPE
un-subregions,Northern Europe,,,,,,548bd19c-88d5-11de-99d3-0019e336be3a,UN-NEUROPE
un-subregions,Southern Europe,,,,,,57c8c52c-88d5-11de-99d3-0019e336be3a,UN-SEUROPE
un-subregions,Western Asia,,,,,,4ed30b08-88d5-11de-99d3-0019e336be3a,UN-WASIA
un-subregions,Western Europe,,,,,,de74489a-e3bf-4b3a-8463-b7b9eba8a8fb,WEU
special,North American Free Trade Agreement,,,,,,"047116e2-d932-11de-9627-0019e336be3a",NAFTA
special,United States–Mexico–Canada Agreement,,,,,,598a17a2-889f-4c84-a870-08fbf1f8917f,CUSMA/T-MEC/USMCA
special,Europe,,,,,,"0723d252-7e2a-11de-9820-0019e336be3a",RER
russia,Russia (Asia),,,,,,6d696e3b-ac91-486c-8f04-349c496915ae,Russia (Asia)
russia,Russia (Europe),,,,,,1cfaa6a1-259a-442f-80ca-1070cfbbf6da,Russia (Europe)
un-regions,Africa,,,,,,2f693dc6-7e28-11de-9820-0019e336be3a,RAF
un-regions,Americas,,,,,,2ea604e6-e5e8-11de-8102-0019e336be3a,UN-AMERICAS
un-regions,"Asia, UN Region",,,,,,d509536a-7e28-11de-9820-0019e336be3a,UN-ASIA
un-regions,"Europe, UN Region",,,,,,f2d812a2-e631-11de-ba56-0019e336be3a,UN-EUROPE
un-regions,Oceania,,,,,,9232290c-e62b-11de-ba56-0019e336be3a,UN-OCEANIA
electricity,Alaska Systems Coordinating Council,,,,,,a9c3be27-affe-464c-8ebf-996d8ab6a958,US-ASCC
usa-electricity,"Midwest Reliability Organization, US part only",,,,,,6432879f-dc31-4e80-bc55-573f72dafee8,US-MRO
usa-electricity,"Northeast Power Coordinating Council, US part only",,,,,,50f826e7-ab13-444e-987b-180701b691c9,US-NPCC
special,China without Inner Mongol,,,,,,5874165e-031e-4e85-ab69-8c2ae6a1a970,China w/o Inner Mongol
usa-electricity,"Western Electricity Coordinating Council, US part only",,,,,,f37ced82-5df8-48c2-a207-1e36dd11a112,US-WECC
electricity,European Network of Transmission Systems Operators for Electricity,,,,,,f87aa98c-d820-11de-a736-0019e336be3a,ENTSO-E
electricity,"China, China Southern Power Grid",,,,,,5b64ff1c-3c47-4adf-b89c-9e18078b9bf7,CN-CSG
electricity,"China, Northeast Grid",,,,,,f0894a96-367f-5327-bc91-e156fdb6a5c7,CN-NECG
electricity,"China, North Grid",,,,,,ae30ab76-bfa2-59fb-bccc-1ad0246cd7b3,CN-NCGC
electricity,"China, East Grid",,,,,,b6ec5424-a43b-5e34-a8ca-f35abb031049,CN-ECGC
electricity,"China, Central Grid",,,,,,f6298475-5b7f-5c28-9885-2338946a6cd6,CN-CCG
electricity,"China, Northwest Grid",,,,,,fa7f6c22-bd54-58c5-a8f0-0939ace8b856,CN-NWG
electricity,"China, Southwest Grid",,,,,,"094ba255-b84b-5fbd-8c8a-75547f362075",CN-SWG
electricity,"China, State Grid Corporation of China",,,,,,4c9baec2-f9fc-4f36-84f7-a3ed2eab82a1,CN-SGCC
electricity,"India, Northern grid",,,,,,59003ab7-b40a-43ac-b7c9-3e3e8907803e,IN-Northern grid
electricity,"India, Western grid",,,,,,25457a88-a525-4fd8-b73d-72fd3f37fc74,IN-Western grid
electricity,"India, Southern grid",,,,,,8a80d1d2-de76-44e0-a3d3-46b98c053ca1,IN-Southern grid
countries,US Naval Base Guantanamo Bay,,,,Caribbean,Americas,f557e57c-b331-4ed4-b103-cb9a167c71b0,Guantanamo Bay
states,"United States of America, Alaska",,,,,,"053e6c3d-7a86-45f4-85af-be0f971998a0",US-AK
electricity,"Brazil, South-eastern grid",,,,,,df7d08ae-6f20-4095-96e6-3d9cc6f49263,BR-South-eastern grid
electricity,"Brazil, Mid-western grid",,,,,,6e1c02cc-e7fc-4e63-a30e-59cfa5c4d9c1,BR-Mid-western grid
electricity,"Brazil, Southern grid",,,,,,dd2330a8-30dc-4af9-bb3a-d2d2bf404dde,BR-Southern grid
electricity,HICC,,,,,,598f9aa4-e409-11de-bce5-0019e336be3a,US-HICC
electricity,Midwest Reliability Organization,,,,,,39185d7c-a546-424b-8605-6bc8e94e109f,MRO
electricity,Northeast Power Coordinating Council,,,,,,d48cee40-0ff1-49d6-a80d-9e0be3e0c2f6,NPCC
electricity,ReliabilityFirst Corporation,,,,,,42e6cfaf-ffa3-4f42-85bb-55e1b1c40c56,US-RFC
electricity,SERC Reliability Corporation,,,,,,a7b38401-afb6-4130-86f6-cd5184c6c40e,US-SERC
electricity,Texas Regional Entity,,,,,,854cdfab-82bf-4c25-8515-ba33589d3efe,US-TRE
electricity,Western Electricity Coordinating Council,,,,,,3af78f04-f008-43fd-8e29-dccfba3075c7,WECC
states,"China, Anhui (安徽)",,,,,,2f82cf2a-d2e0-4be3-b60c-399bfe93d403,CN-AH
states,"China, Shanghai (上海)",,,,,,4a15b2ab-5593-48d7-a7b9-b1c07c5ca99b,CN-SH
states,"United States of America, District of Columbia",,,,,,909aae3b-d802-4626-a75e-f0d48dba9812,US-DC
states,"United States of America, Iowa",,,,,,d38650a8-8c23-4941-9292-f9d7a4dce29b,US-IA
states,"United States of America, Michigan",,,,,,"00e67757-ad16-44e0-90fe-2bf10d4c2186",US-MI
states,"United States of America, Minnesota",,,,,,8f365212-2317-4cce-bf8d-5898730bcd98,US-MN
states,"India, Jharkhand",,,,,,2221b78c-5a1c-454c-a637-744d54a0bbe9,IN-JH
states,"India, Karnataka",,,,,,c23d9dc6-d794-4775-8e92-ee830a084a7f,IN-KA
states,"India, Kerala",,,,,,518f1827-fe70-400e-b521-48f2f72fd777,IN-KL
un-subregions,Eastern Africa,,,,,,e3daf92a-88d2-11de-99d3-0019e336be3a,UN-EAFRICA
un-subregions,Micronesia,,,,,,26bf514e-e62c-11de-ba56-0019e336be3a,UN-MICRONESIA
un-subregions,Polynesia,,,,,,4d22983c-e62c-11de-ba56-0019e336be3a,UN-POLYNESIA
states,"United States of America, Oregon",,,,,,4324911f-22e8-4e7f-ae3a-c7f95ecd13a2,US-OR
countries,"Bonaire, Saint Eustatius and Saba",BQ,,BES,Caribbean,Americas,cef71bbd-ab04-4959-ac3b-89a0c55e2e8c,BQ
states,"Canada, Québec",,,,,,868a66d1-7428-4ba2-9125-253b07afc119,CA-QC
states,"India, Madhya Pradesh",,,,,,b3d19998-fe81-4783-a19e-408d7424d876,IN-MP
states,"India, Maharashtra",,,,,,14bfff77-d5a0-4ad5-9936-58636c295e99,IN-MH
special,Europe without Austria,,,,,,67c114d5-d361-4466-a5e7-fc21c498a254,Europe without Austria
special,Europe without Switzerland and Austria,,,,,,f4f87f1d-101c-4b43-b2de-f646734ae9fe,Europe without Switzerland and Austria
special,Canada without Alberta,,,,,,39c8f992-22b7-4d59-9be0-eb461b36df2f,Canada without Alberta
special,Canada without Alberta and Quebec,,,,,,ae9d0b20-e4e3-4cd3-9699-63eca5319c9b,Canada without Alberta and Quebec
special,North America without Quebec,,,,,,aab06382-a476-4bec-a78b-d2fc0b849980,North America without Quebec
states,"Canada, Alberta",,,,,,6bf93cce-7c23-463e-9962-898efa030fa2,CA-AB
states,"Canada, British Columbia",,,,,,533c318c-a189-4fc6-84a8-e9d48eab987c,CA-BC
countries,Mauritius,MU,,MUS,Eastern Africa,Africa,"0f8a5012-7d7e-11de-9ae2-0019e336be3a",MU
states,"India, Odisha",,,,,,bf61f94b-cbd6-4a41-9c8b-0ef2b4e06c3c,IN-OR
countries,Comoros,KM,,COM,Eastern Africa,Africa,"0cc14d18-7d7e-11de-9ae2-0019e336be3a",KM
states,"India, Telangana",,,,,,,IN-TG
states,"India, Punjab",,,,,,83cdc953-e485-453b-a8f9-749f92aca417,IN-PB
states,"India, Rajasthan",,,,,,4024933b-d7a2-4ebb-87dc-80460ff13c50,IN-RJ
states,"India, Tamil Nadu",,,,,,eb2442cf-93eb-4784-99f9-7a0c97c3576f,IN-TN
countries,Sao Tome and Principe,ST,,STP,Middle Africa,Africa,133bfb7a-7d7e-11de-9ae2-0019e336be3a,ST
states,"China, Chongqing (重庆)",,,,,,8bc809e8-f246-46f7-bf1f-93e34e06befd,CN-CQ
states,"China, Fujian (福建)",,,,,,7ac3c1e7-0b7d-4ff9-9aa5-0d67d7da37fa,CN-FJ
states,"China, Gansu (甘肃)",,,,,,d5231e2f-479b-4f21-9173-35beeaf2406a,CN-GS
states,"China, Guangdong (广东)",,,,,,fbfd6cb0-56b1-4d0b-a13f-7f9f213f9afa,CN-GD
states,"China, Guangxi (广西壮族自治区)",,,,,,c6b0afc2-8321-49aa-81f3-a793417eed91,CN-GX
states,"China, Guizhou (贵州)",,,,,,4a743c1d-f819-4398-b389-784b84de386e,CN-GZ
countries,Bajo Nuevo Bank (Petrel Is.),,,,Caribbean,Americas,43c4f591-2b61-4145-a9f6-e10b4349c2cd,Bajo Nuevo
countries,Isle of Man,IM,,IMN,Northern Europe,Europe,1009d666-7d7e-11de-9ae2-0019e336be3a,IM
countries,Akrotiri Sovereign Base Area,,,,Western Asia,Asia,7abf336a-09c3-487b-bdc3-989bbe50ee05,Akrotiri
countries,Dhekelia Sovereign Base Area,,,,Western Asia,Asia,"0fe2ebfb-0eb4-4f42-8ec4-628d26f61f77",Dhekelia Base
states,"China, Shanxi (山西)",,,,,,79abbd47-8e8b-4932-94c8-f3518ff110e9,CN-SX
states,"China, Sichuan (四川)",,,,,,1238ec0d-4167-453a-9ec5-50cfef0782a1,CN-SC
countries,Finland,FI,,FIN,Northern Europe,Europe,"0d512a50-7d7e-11de-9ae2-0019e336be3a",FI
countries,Latvia,LV,,LVA,Northern Europe,Europe,"0f3a36f4-7d7e-11de-9ae2-0019e336be3a",LV
countries,Norway,NO,,NOR,Northern Europe,Europe,10f1ec30-7d7e-11de-9ae2-0019e336be3a,NO
countries,Sweden,SE,,SWE,Northern Europe,Europe,1301c428-7d7e-11de-9ae2-0019e336be3a,SE
countries,Vietnam,VN,,VNM,South-Eastern Asia,Asia,144e6f5c-7d7e-11de-9ae2-0019e336be3a,VN
countries,Chile,CL,,CHL,South America,Americas,"0c852cde-7d7e-11de-9ae2-0019e336be3a",CL
countries,Indonesia,ID,,IDN,South-Eastern Asia,Asia,14ba15f4-7d7e-11de-9ae2-0019e336be3a,ID
countries,Malaysia,MY,,MYS,South-Eastern Asia,Asia,"0fbd80a4-7d7e-11de-9ae2-0019e336be3a",MY
countries,Greece,GR,,GRC,Southern Europe,Europe,"0e22b962-7d7e-11de-9ae2-0019e336be3a",GR
countries,Zambia,ZM,,ZMB,Eastern Africa,Africa,147563fa-7d7e-11de-9ae2-0019e336be3a,ZM
countries,Ethiopia,ET,,ETH,Eastern Africa,Africa,"0d3920fe-7d7e-11de-9ae2-0019e336be3a",ET
countries,Kenya,KE,,KEN,Eastern Africa,Africa,"0ef4e126-7d7e-11de-9ae2-0019e336be3a",KE
countries,Malawi,MW,,MWI,Eastern Africa,Africa,"0fd0c588-7d7e-11de-9ae2-0019e336be3a",MW
countries,Somalia,SO,,SOM,Eastern Africa,Africa,12e2e22e-7d7e-11de-9ae2-0019e336be3a,SO
countries,South Sudan,SS,,SSD,Eastern Africa,Africa,cff5fe64-d6cf-4256-8bd0-428dc0f104f6,SS
countries,Tanzania,TZ,,TZA,Eastern Africa,Africa,13615776-7d7e-11de-9ae2-0019e336be3a,TZ
countries,South Korea,KR,,KOR,Eastern Asia,Asia,"0f0f980e-7d7e-11de-9ae2-0019e336be3a",KR
countries,Albania,AL,,ALB,Southern Europe,Europe,"097c2556-7d7e-11de-9ae2-0019e336be3a",AL
countries,Azerbaijan,AZ,,AZE,Western Asia,Asia,"096781b4-7d7e-11de-9ae2-0019e336be3a",AZ
countries,Pakistan,PK,,PAK,Southern Asia,Asia,11430eee-7d7e-11de-9ae2-0019e336be3a,PK
countries,Spain,ES,,ESP,Southern Europe,Europe,12ea642c-7d7e-11de-9ae2-0019e336be3a,ES
countries,Kyrgyzstan,KG,,KGZ,Central Asia,Asia,"0efacce4-7d7e-11de-9ae2-0019e336be3a",KG
countries,Laos,LA,,LAO,South-Eastern Asia,Asia,"0f2f07ac-7d7e-11de-9ae2-0019e336be3a",LA
countries,Türkiye,TR,,TUR,Western Asia,Asia,1347b0a0-7d7e-11de-9ae2-0019e336be3a,TR
countries,Austria,AT,,AUT,Western Europe,Europe,"0d3f4416-7d7e-11de-9ae2-0019e336be3a",AT
countries,Switzerland,CH,,CHE,Western Europe,Europe,131278d6-7d7e-11de-9ae2-0019e336be3a,CH
countries,Ivory Coast,CI,,CIV,Western Africa,Africa,"0ec6dff6-7d7e-11de-9ae2-0019e336be3a",CI
countries,Eritrea,ER,,ERI,Eastern Africa,Africa,"0d2ed0a4-7d7e-11de-9ae2-0019e336be3a",ER
countries,Iraq,IQ,,IRQ,Western Asia,Asia,"0ecd6952-7d7e-11de-9ae2-0019e336be3a",IQ
countries,Iran,IR,,IRN,Southern Asia,Asia,"0ea9e766-7d7e-11de-9ae2-0019e336be3a",IR
countries,Italy,IT,,ITA,Southern Europe,Europe,"0ebb28b4-7d7e-11de-9ae2-0019e336be3a",IT
countries,Netherlands,NL,,NLD,Western Europe,Europe,10df2fe6-7d7e-11de-9ae2-0019e336be3a,NL
countries,Curaçao,CW,,CUW,Caribbean,Americas,c08de0ce-64e7-4efb-a37f-8df754c262c8,CW
countries,Gabon,GA,,GAB,Middle Africa,Africa,"0d8399c2-7d7e-11de-9ae2-0019e336be3a",GA
countries,Egypt,EG,,EGY,Northern Africa,Africa,"0d168940-7d7e-11de-9ae2-0019e336be3a",EG
countries,Papua New Guinea,PG,,PNG,Melanesia,Oceania,11663ae0-7d7e-11de-9ae2-0019e336be3a,PG
countries,Yemen,YE,,YEM,Western Asia,Asia,146f1702-7d7e-11de-9ae2-0019e336be3a,YE
countries,Australia,AU,,AUS,Australia and New Zealand,Oceania,"09b1a988-7d7e-11de-9ae2-0019e336be3a",AU
countries,Falkland Islands,FK,,FLK,South America,Americas,"0d627bf2-7d7e-11de-9ae2-0019e336be3a",FK
countries,Tokelau,TK,,TKL,Australia and New Zealand,Oceania,132fcda0-7d7e-11de-9ae2-0019e336be3a,TK
countries,Réunion,RE,,REU,Eastern Africa,Africa,117d1850-7d7e-11de-9ae2-0019e336be3a,RE
states,"United States of America, Missouri",,,,,,16e5b85a-c069-429c-b0e1-6032ca19c322,US-MO
un-subregions,Melanesia,,,,,,13fd916a-e62c-11de-ba56-0019e336be3a,UN-MELANESIA
states,"Australia, Indian Ocean Territories",,,,,,946938ce-9c81-4a3c-a6ce-ce60a931c602,AU-IOT
states,"United States of America, Florida",,,,,,8dbe7fbe-7375-4cb0-a1a2-6d55bc55e86e,US-FL
states,"United States of America, Georgia",,,,,,c59de648-8f45-40a3-a479-191e3f558996,US-GA
states,"United States of America, Hawaii",,,,,,44528d9e-bc8d-4c2f-a949-c2c956ddce9c,US-HI
states,"United States of America, Idaho",,,,,,78a0e465-7d36-4e37-a266-79acaa4a681f,US-ID
states,"United States of America, Illinois",,,,,,21b47bba-7f1b-4c4c-ac3e-75cc1ad33231,US-IL
states,"Brazil, Paraná",,,,,,3b2c2140-c25c-47c5-876d-78e5dc82f066,BR-PR
states,"Brazil, Pernambuco",,,,,,a64ba70d-b110-4f81-b415-299c0c193faa,BR-PE
special,Europe without Switzerland,,,,,,f9221622-cc45-11de-98ed-0019e336be3a,Europe without Switzerland
un-subregions,Middle Africa,,,,,,e60b420e-88d2-11de-99d3-0019e336be3a,UN-MAFRICA
un-subregions,Northern Africa,,,,,,e675a82e-88d2-11de-99d3-0019e336be3a,UN-NAFRICA
un-subregions,Southern Africa,,,,,,e6d3af00-88d2-11de-99d3-0019e336be3a,UN-SASIA
un-subregions,Western Africa,,,,,,e89dc6f4-88d2-11de-99d3-0019e336be3a,UN-WAFRICA
states,"Australia, Jervis Bay Territory",,,,,,1799e32a-b029-4981-ab1b-1cd932c1e64b,AU-JBT
states,"Australia, New South Wales",,,,,,ee4baa34-3c79-4919-9393-c5d8a9015674,AU-NSW
states,"Australia, Northern Territory",,,,,,dbee0af4-00e0-4280-a377-414d0a39998e,AU-NT
states,"Australia, Queensland",,,,,,3624a72f-ca5a-48d6-be41-27e705be5b61,AU-QLD
states,"Brazil, Rondônia",,,,,,d9497730-f613-4d31-aab2-1d82add2d1bc,BR-RO
states,"Brazil, Roraima",,,,,,2a7e9ed2-4de5-4b28-9b4e-b12c50a1ed53,BR-RR
states,"Brazil, Santa Catarina",,,,,,4645f771-3596-4c42-ba0f-822d1ce2fb72,BR-SC
states,"Brazil, São Paulo",,,,,,a7ba1868-375a-4d62-9048-bdf2136447c4,BR-SP
electricity,"India, Eastern grid",,,,,,1eb1f8b3-8c35-425e-94ca-cf502eb004c3,IN-Eastern grid
electricity,"India, North-eastern grid",,,,,,26e353a9-dac6-4123-833d-75cd720d9e19,IN-North-eastern grid
states,"India, Gujarat",,,,,,"0d325613-94aa-4a65-8014-d3f6ead19eb3",IN-GJ
states,"India, Haryana",,,,,,3f1442fa-0808-438c-a355-2a1e96f9adeb,IN-HR
states,"India, Himachal Pradesh",,,,,,763ca99d-f561-45ef-8d36-84cb877f9c08,IN-HP
special,Europe without Switzerland and France,,,,,,6a1e0054-4990-4d43-b7e4-e3d9a595a275,Europe without Switzerland and France
special,"Europe without Germany, the Netherlands, Norway, and Russia",,,,,,8bd484ff-ec4e-45c6-9f61-e211a872a4ff,RER w/o DE+NL+NO+RU
